"","ROWID","Prompt","PromptTime","QuestionTime","Knowledge","Length","Interest","Effective","Intelligence","Writing","Meet","Errors","Treatment","length","mistakes","Year","Gender","English","Race","Country","State","Student","Degree","ReadSocialMedia","WriteSocialMedia","Start Date","wpm"
"1259",211,"Accident",35.399,23.935,1,"Too long",2,6,3,4,3,"1 or 2","Control",52,0,"2001","Cisgender Man","Yes","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:19",88.1380829966948
"1260",211,"Diet",37.036,69.804,1,"Appropriate",3,5,4,4,4,"1 or 2","Control",96,0,"2001","Cisgender Man","Yes","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:19",155.524354681931
"1261",211,"Mind",18.735,16.733,1,"Appropriate",5,6,6,5,5,"1 or 2","Control",40,0,"2001","Cisgender Man","Yes","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:19",128.102481985588
"1262",211,"Music",46.441,33.833,0,"Too long",3,4,5,5,4,"None or did not notice any","Control",75,0,"2001","Cisgender Man","Yes","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:19",96.8971383045154
"1263",211,"Science",20.096,21.522,1,"Appropriate",5,6,5,5,4,"None or did not notice any","Control",48,0,"2001","Cisgender Man","Yes","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:19",143.312101910828
"1264",211,"Sports",25.656,21.284,1,"Appropriate",3,6,5,4,4,"None or did not notice any","Control",38,0,"2001","Cisgender Man","Yes","Other:","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:45:19",88.8681010289991
"1265",212,"Accident",6.19,12.676,1,"Too long",1,4,2,2,1,"1 or 2","Typographical",52,1,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:01:16",504.038772213247
"1266",212,"Diet",6.247,19.018,1,"Too long",1,3,2,2,1,"None or did not notice any","Typographical",96,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:01:16",922.042580438611
"1267",212,"Mind",7.708,11.701,0,"Appropriate",2,3,4,4,2,"1 or 2","Typographical",40,1,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:01:16",311.364815775817
"1268",212,"Music",9.926,10.074,0,"Too long",1,3,2,2,1,"Between 2 and 5","Typographical",75,5,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:01:16",453.354825710256
"1269",212,"Science",7.14,9.942,0,"Appropriate",1,3,4,3,2,"Between 2 and 5","Typographical",48,2,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:01:16",403.361344537815
"1270",212,"Sports",20.732,11.312,1,"Appropriate",4,4,4,4,4,"1 or 2","Typographical",38,2,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:01:16",109.974918001158
"1271",213,"Accident",18.29,29.827,1,"Appropriate",4,6,4,4,4,"None or did not notice any","Typographical",52,1,"1997","Cisgender Man","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 20:04:40",170.58501913614
"1272",213,"Diet",33.96,57.861,1,"Appropriate",4,6,4,4,4,"None or did not notice any","Typographical",96,0,"1997","Cisgender Man","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 20:04:40",169.611307420495
"1273",213,"Mind",16.175,21.996,1,"Appropriate",5,5,4,4,4,"1 or 2","Typographical",40,1,"1997","Cisgender Man","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 20:04:40",148.377125193199
"1274",213,"Music",37.085,30.785,0,"Appropriate",4,4,4,4,4,"Between 2 and 5","Typographical",75,5,"1997","Cisgender Man","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 20:04:40",121.342860995011
"1275",213,"Science",16.718,31.662,0,"Appropriate",5,5,4,4,4,"1 or 2","Typographical",48,2,"1997","Cisgender Man","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 20:04:40",172.269410216533
"1276",213,"Sports",14.301,30.536,1,"Appropriate",5,5,4,4,4,"None or did not notice any","Typographical",38,2,"1997","Cisgender Man","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 20:04:40",159.429410530732
"1277",214,"Accident",24.963,27.995,1,"Appropriate",3,5,4,2,2,"1 or 2","Typographical",52,1,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:42:30",124.984977767095
"1278",214,"Diet",26.465,58.741,1,"Too long",1,7,3,2,4,"1 or 2","Typographical",96,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:42:30",217.645947477801
"1279",214,"Mind",16.568,25.631,1,"Too short",6,5,7,5,6,"1 or 2","Typographical",40,1,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:42:30",144.857556735876
"1280",214,"Music",53.459,26.406,1,"Far too long",1,4,1,1,3,"Between 2 and 5","Typographical",75,5,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:42:30",84.1766587478254
"1281",214,"Science",15.77,25.252,0,"Appropriate",5,6,7,3,6,"1 or 2","Typographical",48,2,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:42:30",182.625237793278
"1282",214,"Sports",18.116,25.801,1,"Appropriate",5,7,6,4,6,"1 or 2","Typographical",38,2,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:42:30",125.855597262089
"1283",215,"Accident",22.866,22.7,1,"Appropriate",2,6,4,3,1,"Between 2 and 5","Phonological",52,1,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 21:41:07",136.447126738389
"1284",215,"Diet",14.214,23.463,1,"Appropriate",1,7,4,4,3,"None or did not notice any","Phonological",96,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 21:41:07",405.234276065851
"1285",215,"Mind",27.369,18.144,1,"Appropriate",2,5,4,2,1,"1 or 2","Phonological",40,1,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 21:41:07",87.6904527019621
"1286",215,"Music",25.936,24.249,1,"Appropriate",1,5,3,2,1,"Between 6 and 9","Phonological",75,7,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 21:41:07",173.50400987045
"1287",215,"Science",20.604,28.049,0,"Appropriate",2,6,4,3,2,"1 or 2","Phonological",48,1,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 21:41:07",139.778683750728
"1288",215,"Sports",14.357,24.055,1,"Appropriate",2,7,4,3,3,"1 or 2","Phonological",38,2,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 21:41:07",158.807550323884
"1289",216,"Accident",2.934,11.574,1,"Appropriate",4,4,4,4,4,"None or did not notice any","Control",52,0,"2000","Cisgender Woman","Prefer not to say","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 22:14:12",1063.39468302658
"1290",216,"Diet",2.116,32.182,0,"Appropriate",4,4,4,4,4,"None or did not notice any","Control",96,0,"2000","Cisgender Woman","Prefer not to say","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 22:14:12",2722.11720226843
"1291",216,"Mind",1.746,13.085,0,"Appropriate",4,4,4,4,4,"None or did not notice any","Control",40,0,"2000","Cisgender Woman","Prefer not to say","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 22:14:12",1374.5704467354
"1292",216,"Music",3.44,11.487,0,"Appropriate",4,4,4,4,4,"None or did not notice any","Control",75,0,"2000","Cisgender Woman","Prefer not to say","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 22:14:12",1308.13953488372
"1293",216,"Science",2.436,10.992,0,"Appropriate",4,4,4,4,4,"None or did not notice any","Control",48,0,"2000","Cisgender Woman","Prefer not to say","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 22:14:12",1182.26600985222
"1294",216,"Sports",2.754,24.098,0,"Appropriate",4,4,4,4,4,"None or did not notice any","Control",38,0,"2000","Cisgender Woman","Prefer not to say","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 22:14:12",827.886710239651
"1295",217,"Accident",25.434,73.186,0,"Appropriate",4,3,3,2,3,"Between 2 and 5","Typographical",52,1,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 20:56:23",122.670441141779
"1296",217,"Diet",37.63,91.879,1,"Appropriate",1,6,3,4,2,"None or did not notice any","Typographical",96,0,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 20:56:23",153.069359553548
"1297",217,"Mind",57.755,37.781,1,"Appropriate",5,4,4,3,5,"Between 2 and 5","Typographical",40,1,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 20:56:23",41.554843736473
"1298",217,"Music",73.814,41.989,1,"Too long",2,2,2,1,2,"Between 6 and 9","Typographical",75,5,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 20:56:23",60.9640447611564
"1299",217,"Science",27.227,35.958,0,"Appropriate",4,3,3,2,4,"Between 2 and 5","Typographical",48,2,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 20:56:23",105.777353362471
"1300",217,"Sports",36.023,49.049,1,"Appropriate",6,5,4,5,5,"None or did not notice any","Typographical",38,2,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 20:56:23",63.2928962052022
"1301",218,"Accident",40.003,23.157,1,"Appropriate",3,3,3,3,1,"None or did not notice any","Control",52,0,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:43:40",77.9941504387171
"1302",218,"Diet",23.528,88.684,1,"Appropriate",1,3,3,1,1,"None or did not notice any","Control",96,0,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:43:40",244.814688881333
"1303",218,"Mind",17.121,22.335,1,"Appropriate",2,3,3,2,1,"None or did not notice any","Control",40,0,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:43:40",140.178727878044
"1304",218,"Music",28.494,37.031,0,"Appropriate",1,2,2,2,1,"1 or 2","Control",75,0,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:43:40",157.927984838913
"1305",218,"Science",1570.79,38.944,1,"Appropriate",2,3,2,4,1,"None or did not notice any","Control",48,0,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:43:40",1.83347232921014
"1306",218,"Sports",24.878,685.312,1,"Appropriate",2,7,4,3,3,"None or did not notice any","Control",38,0,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:43:40",91.6472385239971
"1307",219,"Accident",16.839,33.261,1,"Appropriate",2,5,5,4,1,"None or did not notice any","Control",52,0,"1979","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 22:00:20",185.284161767326
"1308",219,"Diet",18.579,38.217,1,"Too long",1,2,3,2,1,"1 or 2","Control",96,0,"1979","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 22:00:20",310.027450347166
"1309",219,"Mind",17.743,28.121,0,"Too long",1,1,5,5,1,"None or did not notice any","Control",40,0,"1979","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 22:00:20",135.264611396044
"1310",219,"Music",39.376,24.075,1,"Far too long",1,1,2,1,1,"Between 6 and 9","Control",75,0,"1979","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 22:00:20",114.282811865095
"1311",219,"Science",18.36,30.831,0,"Appropriate",4,4,4,4,2,"None or did not notice any","Control",48,0,"1979","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 22:00:20",156.862745098039
"1312",219,"Sports",16.185,28.248,1,"Appropriate",3,5,6,6,3,"None or did not notice any","Control",38,0,"1979","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 22:00:20",140.871177015755
"1313",220,"Accident",15.004,15.385,0,"Appropriate",1,5,3,2,1,"1 or 2","Phonological",52,1,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:20:30",207.944548120501
"1314",220,"Diet",10.806,34.857,0,"Appropriate",1,7,3,1,1,"Between 2 and 5","Phonological",96,0,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:20:30",533.037201554692
"1315",220,"Mind",8.486,17.807,0,"Too long",1,3,4,3,1,"1 or 2","Phonological",40,1,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:20:30",282.818760311101
"1316",220,"Music",14.017,16.091,0,"Too long",1,1,2,1,1,"Between 6 and 9","Phonological",75,7,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:20:30",321.038738674467
"1317",220,"Science",34.711,16,0,"Appropriate",1,3,6,4,1,"1 or 2","Phonological",48,1,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:20:30",82.9708161677854
"1318",220,"Sports",12.785,16.733,1,"Appropriate",1,7,3,2,1,"1 or 2","Phonological",38,2,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:20:30",178.333985138835
"1319",221,"Accident",13.617,10.84,1,"Appropriate",4,4,4,4,4,"1 or 2","Control",52,0,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Less than Weekly","2021-04-07 19:06:49",229.125358008372
"1320",221,"Diet",7.179,22.301,0,"Appropriate",2,6,5,5,2,"1 or 2","Control",96,0,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Less than Weekly","2021-04-07 19:06:49",802.34015879649
"1321",221,"Mind",9.104,8.419,1,"Appropriate",4,4,4,4,4,"None or did not notice any","Control",40,0,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Less than Weekly","2021-04-07 19:06:49",263.620386643234
"1322",221,"Music",4.531,9.094,0,"Too long",4,4,4,4,4,"None or did not notice any","Control",75,0,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Less than Weekly","2021-04-07 19:06:49",993.158243213419
"1323",221,"Science",10.483,9.666,1,"Appropriate",4,4,4,4,4,"None or did not notice any","Control",48,0,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Less than Weekly","2021-04-07 19:06:49",274.730516073643
"1324",221,"Sports",7.255,9.484,1,"Appropriate",4,4,4,4,4,"None or did not notice any","Control",38,0,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Weekly","Less than Weekly","2021-04-07 19:06:49",314.266023432116
"1325",222,"Accident",6.949,14.397,1,"Appropriate",1,6,4,4,1,"Between 2 and 5","Typographical",52,1,"2002","Cisgender Woman","Yes","Asian","India","","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 11:59:15",448.985465534609
"1326",222,"Diet",17.74,29.294,1,"Too long",1,6,5,4,1,"Between 2 and 5","Typographical",96,0,"2002","Cisgender Woman","Yes","Asian","India","","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 11:59:15",324.689966178129
"1327",222,"Mind",6.959,16.873,1,"Appropriate",7,7,5,5,3,"None or did not notice any","Typographical",40,1,"2002","Cisgender Woman","Yes","Asian","India","","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 11:59:15",344.877137519759
"1328",222,"Music",10.251,14.294,0,"Too long",1,6,4,4,1,"1 or 2","Typographical",75,5,"2002","Cisgender Woman","Yes","Asian","India","","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 11:59:15",438.981562774363
"1329",222,"Science",5.443,26.361,0,"Appropriate",7,7,6,5,3,"None or did not notice any","Typographical",48,2,"2002","Cisgender Woman","Yes","Asian","India","","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 11:59:15",529.119970604446
"1330",222,"Sports",6.576,19.962,0,"Appropriate",5,7,6,5,2,"None or did not notice any","Typographical",38,2,"2002","Cisgender Woman","Yes","Asian","India","","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 11:59:15",346.715328467153
"1331",223,"Accident",11.361,23.268,1,"Appropriate",4,7,5,5,4,"1 or 2","Phonological",52,1,"2000","Cisgender Woman","No","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:34:19",274.623712701347
"1332",223,"Diet",16.81,51.439,1,"Appropriate",3,7,5,5,3,"None or did not notice any","Phonological",96,0,"2000","Cisgender Woman","No","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:34:19",342.653182629387
"1333",223,"Mind",15.548,28.249,1,"Appropriate",6,7,6,6,6,"1 or 2","Phonological",40,1,"2000","Cisgender Woman","No","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:34:19",154.360689477746
"1334",223,"Music",25.119,24.126,1,"Appropriate",5,6,4,4,3,"Between 6 and 9","Phonological",75,7,"2000","Cisgender Woman","No","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:34:19",179.147259046937
"1335",223,"Science",13.047,27.187,0,"Appropriate",6,7,6,6,6,"1 or 2","Phonological",48,1,"2000","Cisgender Woman","No","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:34:19",220.740400091975
"1336",223,"Sports",8.59,30.876,1,"Appropriate",5,7,6,6,4,"1 or 2","Phonological",38,2,"2000","Cisgender Woman","No","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:34:19",265.424912689173
"1337",224,"Accident",9.847,18.719,1,"Too long",2,4,4,4,2,"None or did not notice any","Control",52,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:40:58",316.847770894689
"1338",224,"Diet",18.617,40.643,1,"Too long",1,4,3,2,1,"None or did not notice any","Control",96,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:40:58",309.394639308159
"1339",224,"Mind",10.144,14.728,1,"Too long",4,4,4,4,1,"None or did not notice any","Control",40,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:40:58",236.593059936909
"1340",224,"Music",18.553,16.759,1,"Too long",2,4,4,4,2,"1 or 2","Control",75,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:40:58",242.548374925888
"1341",224,"Science",12.848,20.251,0,"Appropriate",5,5,4,4,4,"1 or 2","Control",48,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:40:58",224.159402241594
"1342",224,"Sports",7.893,23.629,0,"Appropriate",2,5,5,4,2,"None or did not notice any","Control",38,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 22:40:58",288.863549980996
"1343",225,"Accident",27.812,40.117,1,"Appropriate",4,5,4,4,4,"1 or 2","Typographical",52,1,"2001","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:56:37",112.181792032216
"1344",225,"Diet",25.125,71.477,1,"Appropriate",4,6,4,4,4,"None or did not notice any","Typographical",96,0,"2001","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:56:37",229.253731343284
"1345",225,"Mind",28.43,20.599,1,"Appropriate",4,5,4,4,4,"1 or 2","Typographical",40,1,"2001","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:56:37",84.4178684488217
"1346",225,"Music",35.157,17.944,1,"Appropriate",4,6,4,4,4,"Between 6 and 9","Typographical",75,5,"2001","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:56:37",127.997269391586
"1347",225,"Science",23.501,26.723,0,"Appropriate",4,6,4,4,4,"1 or 2","Typographical",48,2,"2001","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:56:37",122.547976681843
"1348",225,"Sports",21.45,33.621,1,"Appropriate",4,6,4,4,4,"Between 2 and 5","Typographical",38,2,"2001","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:56:37",106.293706293706
"1349",226,"Accident",8.328,16.743,1,"Too short",1,3,1,1,1,"Between 2 and 5","Typographical",52,1,"1996","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:43:34",374.63976945245
"1350",226,"Diet",12.4,32.865,1,"Appropriate",2,3,2,2,1,"1 or 2","Typographical",96,0,"1996","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:43:34",464.516129032258
"1351",226,"Mind",12.265,25.69,1,"Appropriate",6,6,4,5,6,"1 or 2","Typographical",40,1,"1996","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:43:34",195.678760701182
"1352",226,"Music",16.061,22.648,1,"Too long",1,5,3,2,1,"Between 2 and 5","Typographical",75,5,"1996","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:43:34",280.181806861341
"1353",226,"Science",13.362,19.658,0,"Too short",5,2,2,1,3,"Between 2 and 5","Typographical",48,2,"1996","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:43:34",215.536596317916
"1354",226,"Sports",12.317,29.379,0,"Too short",3,5,3,1,3,"1 or 2","Typographical",38,2,"1996","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:43:34",185.110010554518
"1355",227,"Accident",13.105,18.473,1,"Appropriate",3,5,5,4,4,"None or did not notice any","Phonological",52,1,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:43:33",238.077069820679
"1356",227,"Diet",8.887,23.922,1,"Appropriate",3,5,5,5,5,"None or did not notice any","Phonological",96,0,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:43:33",648.137729267469
"1357",227,"Mind",12.373,58.249,1,"Too short",3,5,5,5,5,"1 or 2","Phonological",40,1,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:43:33",193.970742746302
"1358",227,"Music",17.505,20.487,1,"Appropriate",2,4,2,2,2,"Between 2 and 5","Phonological",75,7,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:43:33",257.06940874036
"1359",227,"Science",9.608,42.14,0,"Appropriate",4,5,4,4,4,"1 or 2","Phonological",48,1,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:43:33",299.750208159867
"1360",227,"Sports",4.366,28.656,1,"Appropriate",3,5,5,5,5,"1 or 2","Phonological",38,2,"1998","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 18:43:33",522.217132386624
"1361",228,"Accident",39.568,57.74,1,"Appropriate",1,1,3,2,3,"Between 2 and 5","Typographical",52,1,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:21:01",78.8515972503033
"1362",228,"Diet",14.533,42.217,1,"Appropriate",1,2,2,3,1,"None or did not notice any","Typographical",96,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:21:01",396.339365581779
"1363",228,"Mind",37.769,25.49,1,"Appropriate",4,3,3,3,3,"1 or 2","Typographical",40,1,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:21:01",63.5441764409966
"1364",228,"Music",37.028,49.261,1,"Appropriate",2,4,3,3,3,"Between 2 and 5","Typographical",75,5,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:21:01",121.529653235389
